year,round,race_name,date,circuit_name,location,country,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,race_time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,status
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Eddie Irvine,British,Jaguar,British,13,,18,0.0,48,,,,,,Engine
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Ralf Schumacher,German,Williams,British,5,,19,0.0,20,,,,,,Brakes
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Enrique Bernoldi,Brazilian,Arrows,British,16,,20,0.0,8,,,,,,Fuel pressure
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Pedro de la Rosa,Spanish,Jaguar,British,20,,21,0.0,5,,,,,,Collision
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,Heinz-Harald Frentzen,German,Jordan,Irish,8,,22,0.0,5,,,,,,Collision
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,David Coulthard,British,McLaren,British,7,1.0,1,10.0,71,27:45.9,5265927.0,,,,Finished
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Michael Schumacher,German,Ferrari,Italian,1,2.0,2,6.0,71,2.19,5268117.0,,,,Finished
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Rubens Barrichello,Brazilian,Ferrari,Italian,4,3.0,3,4.0,71,2.527,5268454.0,,,,Finished
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,9,4.0,4,3.0,71,41.593,5307520.0,,,,Finished
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Olivier Panis,French,BAR,British,10,5.0,5,2.0,71,53.775,5319702.0,,,,Finished
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Jos Verstappen,Dutch,Arrows,British,16,6.0,6,1.0,70,,,,,,+1 Lap
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Eddie Irvine,British,Jaguar,British,13,7.0,7,0.0,70,,,,,,+1 Lap
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Jacques Villeneuve,Canadian,BAR,British,12,8.0,8,0.0,70,,,,,,+1 Lap
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Nick Heidfeld,German,Sauber,Swiss,6,9.0,9,0.0,69,,,,,,+2 Laps
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Jean Alesi,French,Prost,French,20,10.0,10,0.0,69,,,,,,+2 Laps
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Luciano Burti,Brazilian,Prost,French,17,11.0,11,0.0,69,,,,,,+2 Laps
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Jenson Button,British,Benetton,Italian,21,,12,0.0,60,,,,,,Engine
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Pedro de la Rosa,Spanish,Jaguar,British,14,,13,0.0,48,,,,,,Transmission
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Juan Pablo Montoya,Colombian,Williams,British,2,,14,0.0,41,,,,,,Hydraulics
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Fernando Alonso,Spanish,Minardi,Italian,18,,15,0.0,38,,,,,,Gearbox
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Tarso Marques,Brazilian,Minardi,Italian,22,,16,0.0,25,,,,,,Gearbox
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Enrique Bernoldi,Brazilian,Arrows,British,15,,17,0.0,17,,,,,,Hydraulics
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Jarno Trulli,Italian,Jordan,Irish,5,,18,0.0,14,,,,,,Disqualified
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Ralf Schumacher,German,Williams,British,3,,19,0.0,10,,,,,,Brakes
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Giancarlo Fisichella,Italian,Benetton,Italian,19,,20,0.0,3,,,,,,Engine
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Mika HÌ_kkinen,Finnish,McLaren,British,8,,21,0.0,1,,,,,,Transmission
2001,6,Austrian Grand Prix,2001-05-13,A1-Ring,Spielburg,Austria,Heinz-Harald Frentzen,German,Jordan,Irish,11,,22,0.0,0,,,,,,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Michael Schumacher,German,Ferrari,Italian,2,1.0,1,10.0,78,47:22.6,6442561.0,,,,Finished
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Rubens Barrichello,Brazilian,Ferrari,Italian,4,2.0,2,6.0,78,0.431,6442992.0,,,,Finished
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Eddie Irvine,British,Jaguar,British,6,3.0,3,4.0,78,30.698,6473259.0,,,,Finished
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jacques Villeneuve,Canadian,BAR,British,9,4.0,4,3.0,78,32.454,6475015.0,,,,Finished
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,David Coulthard,British,McLaren,British,1,5.0,5,2.0,77,,,,,,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jean Alesi,French,Prost,French,11,6.0,6,1.0,77,,,,,,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jenson Button,British,Benetton,Italian,17,7.0,7,0.0,77,,,,,,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jos Verstappen,Dutch,Arrows,British,19,8.0,8,0.0,77,,,,,,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Enrique Bernoldi,Brazilian,Arrows,British,20,9.0,9,0.0,76,,,,,,+2 Laps
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,15,10.0,10,0.0,73,,,,,,+5 Laps
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Ralf Schumacher,German,Williams,British,5,,11,0.0,57,,,,,,Electrical
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Tarso Marques,Brazilian,Minardi,Italian,22,,12,0.0,56,,,,,,Transmission
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Fernando Alonso,Spanish,Minardi,Italian,18,,13,0.0,54,,,,,,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Heinz-Harald Frentzen,German,Jordan,Irish,13,,14,0.0,49,,,,,,Accident
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Giancarlo Fisichella,Italian,Benetton,Italian,10,,15,0.0,43,,,,,,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jarno Trulli,Italian,Jordan,Irish,8,,16,0.0,30,,,,,,Hydraulics
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Luciano Burti,Brazilian,Prost,French,21,,17,0.0,24,,,,,,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Pedro de la Rosa,Spanish,Jaguar,British,14,,18,0.0,18,,,,,,Hydraulics
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Mika HÌ_kkinen,Finnish,McLaren,British,3,,19,0.0,15,,,,,,Steering
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Olivier Panis,French,BAR,British,12,,20,0.0,13,,,,,,Steering
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Juan Pablo Montoya,Colombian,Williams,British,7,,21,0.0,2,,,,,,Spun off
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Nick Heidfeld,German,Sauber,Swiss,16,,22,0.0,0,,,,,,Collision
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Ralf Schumacher,German,Williams,British,2,1.0,1,10.0,69,34:31.5,5671522.0,,,,Finished
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Michael Schumacher,German,Ferrari,Italian,1,2.0,2,6.0,69,20.235,5691757.0,,,,Finished
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Mika HÌ_kkinen,Finnish,McLaren,British,8,3.0,3,4.0,69,40.672,5712194.0,,,,Finished
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,7,4.0,4,3.0,69,+1:08.116,5739638.0,,,,Finished
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Jean Alesi,French,Prost,French,16,5.0,5,2.0,69,+1:10.435,5741957.0,,,,Finished
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Pedro de la Rosa,Spanish,Jaguar,British,14,6.0,6,1.0,68,,,,,,+1 Lap
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Ricardo Zonta,Brazilian,Jordan,Irish,12,7.0,7,0.0,68,,,,,,+1 Lap
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Luciano Burti,Brazilian,Prost,French,19,8.0,8,0.0,68,,,,,,+1 Lap
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Tarso Marques,Brazilian,Minardi,Italian,21,9.0,9,0.0,66,,,,,,+3 Laps
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Jos Verstappen,Dutch,Arrows,British,13,10.0,10,0.0,65,,,,,,Brakes
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Jarno Trulli,Italian,Jordan,Irish,4,11.0,11,0.0,63,,,,,,Brakes
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,David Coulthard,British,McLaren,British,3,,12,0.0,54,,,,,,Engine
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Olivier Panis,French,BAR,British,6,,13,0.0,38,,,,,,Brakes
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Jacques Villeneuve,Canadian,BAR,British,9,,14,0.0,34,,,,,,Halfshaft
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Enrique Bernoldi,Brazilian,Arrows,British,17,,15,0.0,24,,,,,,Engine
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Juan Pablo Montoya,Colombian,Williams,British,10,,16,0.0,19,,,,,,Accident
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Rubens Barrichello,Brazilian,Ferrari,Italian,5,,17,0.0,19,,,,,,Spun off
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Jenson Button,British,Benetton,Italian,20,,18,0.0,17,,,,,,Oil leak
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Fernando Alonso,Spanish,Minardi,Italian,22,,19,0.0,7,,,,,,Transmission
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Nick Heidfeld,German,Sauber,Swiss,11,,20,0.0,1,,,,,,Collision
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Eddie Irvine,British,Jaguar,British,15,,21,0.0,1,,,,,,Collision
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Giancarlo Fisichella,Italian,Benetton,Italian,18,,22,0.0,0,,,,,,Collision
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Michael Schumacher,German,Ferrari,Italian,1,1.0,1,10.0,67,29:42.7,5382724.0,,,,Finished
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Juan Pablo Montoya,Colombian,Williams,British,3,2.0,2,6.0,67,4.127,5386851.0,,,,Finished
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,David Coulthard,British,McLaren,British,5,3.0,3,4.0,67,24.993,5407717.0,,,,Finished
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Ralf Schumacher,German,Williams,British,2,4.0,4,3.0,67,33.345,5416069.0,,,,Finished
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Rubens Barrichello,Brazilian,Ferrari,Italian,4,5.0,5,2.0,67,45.495,5428219.0,,,,Finished
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Mika HÌ_kkinen,Finnish,McLaren,British,6,6.0,6,1.0,67,+1:04.868,5447592.0,,,,Finished
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Eddie Irvine,British,Jaguar,British,12,7.0,7,0.0,67,+1:06.198,5448922.0,,,,Finished
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Pedro de la Rosa,Spanish,Jaguar,British,16,8.0,8,0.0,66,,,,,,+1 Lap
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Jacques Villeneuve,Canadian,BAR,British,11,9.0,9,0.0,66,,,,,,+1 Lap
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,9,10.0,10,0.0,66,,,,,,+1 Lap
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Giancarlo Fisichella,Italian,Benetton,Italian,15,11.0,11,0.0,66,,,,,,+1 Lap
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Luciano Burti,Brazilian,Prost,French,17,12.0,12,0.0,65,,,,,,+2 Laps
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Jenson Button,British,Benetton,Italian,20,13.0,13,0.0,65,,,,,,+2 Laps
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Fernando Alonso,Spanish,Minardi,Italian,21,14.0,14,0.0,65,,,,,,+2 Laps
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Jean Alesi,French,Prost,French,14,15.0,15,0.0,64,,,,,,Spun off
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Jos Verstappen,Dutch,Arrows,British,19,,16,0.0,58,,,,,,Engine
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Nick Heidfeld,German,Sauber,Swiss,10,,17,0.0,54,,,,,,Driveshaft
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Heinz-Harald Frentzen,German,Jordan,Irish,8,,18,0.0,48,,,,,,Spun off
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Jarno Trulli,Italian,Jordan,Irish,7,,19,0.0,44,,,,,,Transmission
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Enrique Bernoldi,Brazilian,Arrows,British,18,,20,0.0,29,,,,,,Gearbox
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Olivier Panis,French,BAR,British,13,,21,0.0,23,,,,,,Electrical
2001,9,European Grand Prix,2001-06-24,NÌ_rburgring,NÌ_rburg,Germany,Tarso Marques,Brazilian,Minardi,Italian,22,,22,0.0,7,,,,,,Electrical
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Michael Schumacher,German,Ferrari,Italian,2,1.0,1,10.0,72,33:35.6,5615636.0,,,,Finished
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Ralf Schumacher,German,Williams,British,1,2.0,2,6.0,72,10.399,5626035.0,,,,Finished
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Rubens Barrichello,Brazilian,Ferrari,Italian,8,3.0,3,4.0,72,16.381,5632017.0,,,,Finished
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,David Coulthard,British,McLaren,British,3,4.0,4,3.0,72,17.106,5632742.0,,,,Finished
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Jarno Trulli,Italian,Jordan,Irish,5,5.0,5,2.0,72,+1:08.285,5683921.0,,,,Finished
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Nick Heidfeld,German,Sauber,Swiss,9,6.0,6,1.0,71,,,,,,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,13,7.0,7,0.0,71,,,,,,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Heinz-Harald Frentzen,German,Jordan,Irish,7,8.0,8,0.0,71,,,,,,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Olivier Panis,French,BAR,British,11,9.0,9,0.0,71,,,,,,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Luciano Burti,Brazilian,Prost,French,15,10.0,10,0.0,71,,,,,,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Giancarlo Fisichella,Italian,Benetton,Italian,16,11.0,11,0.0,71,,,,,,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Jean Alesi,French,Prost,French,19,12.0,12,0.0,70,,,,,,+2 Laps
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Jos Verstappen,Dutch,Arrows,British,18,13.0,13,0.0,70,,,,,,+2 Laps
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Pedro de la Rosa,Spanish,Jaguar,British,14,14.0,14,0.0,70,,,,,,+2 Laps
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Tarso Marques,Brazilian,Minardi,Italian,22,15.0,15,0.0,69,,,,,,+3 Laps
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Jenson Button,British,Benetton,Italian,17,16.0,16,0.0,68,,,,,,Fuel pressure
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Fernando Alonso,Spanish,Minardi,Italian,21,17.0,17,0.0,65,,,,,,Engine
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Eddie Irvine,British,Jaguar,British,12,,18,0.0,54,,,,,,Engine
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Juan Pablo Montoya,Colombian,Williams,British,6,,19,0.0,52,,,,,,Engine
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Enrique Bernoldi,Brazilian,Arrows,British,20,,20,0.0,17,,,,,,Engine
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Jacques Villeneuve,Canadian,BAR,British,10,,21,0.0,5,,,,,,Engine
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Mika HÌ_kkinen,Finnish,McLaren,British,4,,22,0.0,0,,,,,,Gearbox
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Mika HÌ_kkinen,Finnish,McLaren,British,2,1.0,1,10.0,60,25:33.8,5133770.0,,,,Finished
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Michael Schumacher,German,Ferrari,Italian,1,2.0,2,6.0,60,33.646,5167416.0,,,,Finished
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Rubens Barrichello,Brazilian,Ferrari,Italian,6,3.0,3,4.0,60,59.281,5193051.0,,,,Finished
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Juan Pablo Montoya,Colombian,Williams,British,8,4.0,4,3.0,60,+1:08.772,5202542.0,,,,Finished
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,7,5.0,5,2.0,59,,,,,,+1 Lap
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Nick Heidfeld,German,Sauber,Swiss,9,6.0,6,1.0,59,,,,,,+1 Lap
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Heinz-Harald Frentzen,German,Jordan,Irish,5,7.0,7,0.0,59,,,,,,+1 Lap
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Jacques Villeneuve,Canadian,BAR,British,12,8.0,8,0.0,59,,,,,,+1 Lap
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Eddie Irvine,British,Jaguar,British,15,9.0,9,0.0,59,,,,,,+1 Lap
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Jos Verstappen,Dutch,Arrows,British,17,10.0,10,0.0,58,,,,,,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Jean Alesi,French,Prost,French,14,11.0,11,0.0,58,,,,,,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Pedro de la Rosa,Spanish,Jaguar,British,13,12.0,12,0.0,58,,,,,,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Giancarlo Fisichella,Italian,Benetton,Italian,19,13.0,13,0.0,58,,,,,,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Enrique Bernoldi,Brazilian,Arrows,British,20,14.0,14,0.0,58,,,,,,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Jenson Button,British,Benetton,Italian,18,15.0,15,0.0,58,,,,,,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Fernando Alonso,Spanish,Minardi,Italian,21,16.0,16,0.0,57,,,,,,+3 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Ralf Schumacher,German,Williams,British,10,,17,0.0,36,,,,,,Engine
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Luciano Burti,Brazilian,Prost,French,16,,18,0.0,6,,,,,,Engine
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,David Coulthard,British,McLaren,British,3,,19,0.0,2,,,,,,Suspension
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Jarno Trulli,Italian,Jordan,Irish,4,,20,0.0,0,,,,,,Collision
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Olivier Panis,French,BAR,British,11,,21,0.0,0,,,,,,Collision
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Tarso Marques,Brazilian,Minardi,Italian,0,,22,0.0,0,,,,,,107% Rule
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Ralf Schumacher,German,Williams,British,2,1.0,1,10.0,45,18:17.9,4697873.0,,,,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Rubens Barrichello,Brazilian,Ferrari,Italian,6,2.0,2,6.0,45,46.117,4743990.0,,,,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Jacques Villeneuve,Canadian,BAR,British,12,3.0,3,4.0,45,+1:02.806,4760679.0,,,,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Giancarlo Fisichella,Italian,Benetton,Italian,17,4.0,4,3.0,45,+1:03.477,4761350.0,,,,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Jenson Button,British,Benetton,Italian,18,5.0,5,2.0,45,+1:05.454,4763327.0,,,,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Jean Alesi,French,Prost,French,14,6.0,6,1.0,45,+1:05.950,4763823.0,,,,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Olivier Panis,French,BAR,British,13,7.0,7,0.0,45,+1:17.527,4775400.0,,,,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Enrique Bernoldi,Brazilian,Arrows,British,19,8.0,8,0.0,44,,,,,,+1 Lap
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Jos Verstappen,Dutch,Arrows,British,20,9.0,9,0.0,44,,,,,,+1 Lap
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Fernando Alonso,Spanish,Minardi,Italian,21,10.0,10,0.0,44,,,,,,+1 Lap
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Jarno Trulli,Italian,Jordan,Irish,10,,11,0.0,34,,,,,,Hydraulics
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,David Coulthard,British,McLaren,British,5,,12,0.0,27,,,,,,Engine
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Tarso Marques,Brazilian,Minardi,Italian,22,,13,0.0,26,,,,,,Gearbox
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Juan Pablo Montoya,Colombian,Williams,British,1,,14,0.0,24,,,,,,Engine
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Michael Schumacher,German,Ferrari,Italian,4,,15,0.0,23,,,,,,Fuel pressure
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Luciano Burti,Brazilian,Prost,French,16,,16,0.0,23,,,,,,Spun off
